    3886  2
    3886  2
    3887  2
    3887  2
    3887  2
    3888  2
    3888  2
    3888  2
    3889  1
    3889  1
    3889  1
    3890  1
    3890  1
    3890  1
    3891  1
    3891  1
    3891  1
    3892  1
    3892  1
    3892  1
    3893  1
    3893  1
    3893  1
    3894  1
    3894  1
    3894  1
    3895  1
    3895  1
    3895  1
    3896  1
    3896  1
    3896  1
    3897  1
    3897  1
    3897  1
    3898  1
    3898  1
    3898  1
    3899  1
    3899  1
    3899  1
    3900  1
    3900  1
    3900  1
    3901  1
    3901  1
    3901  1
    3902  1
    3902  1
    3902  1
    3903  1
    3903  1
    3903  1
    3904  1
    3904  1
    3904  1
    3905  1
    3905  1
    3905  1
    3906  1
    3906  1
    3906  1
    3907  1
    3907  1
    3907  1
    3908  1
    3908  1
    3908  1
    3909  1
    3909  1
    3909  1
    3910  1
    3910  1
    3910  1
    3911  1
    3911  1
    3911  1
    3912  1
    3912  1
    3912  1
    3913  1
    3913  1
    3913  1
    3914  1
    3914  1
    3914  1
    3915  1
    3915  1
    3915  1
    3916  1
    3916  1
    3916  1
    3917  1
    3917  1
    3917  1
    3918  1
    3918  1
    3918  1
    3919  1
    3919  1
    3919  1
    3920  1
    3920  1
    3920  1
    3921  1
    3921  1
    3921  1
    3922  1
    3922  1
    3922  1
    3923  1
    3923  1
    3923  1
    3924  1
    3924  1
    3924  1
    3925  1
    3925  1
    3925  1
    3926  1
    3926  1
    3926  1
    3927  2
    3927  2
    3927  2
    3928  2
    3928  2
    3928  2
    3929  2
    3929  2
    3929  2
    3930  2
    3930  2
    3930  2
    3931  2
    3931  2
    3931  2
    3932  2
    3932  2
    3932  2
    3933  2
    3933  2
    3933  2
    3934  2
    3934  2
    3934  2
    3935  2
    3935  2
    3935  2
    3936  2
    3936  2
    3936  2
    3937  2
    3937  2
    3937  2
    3938  2
    3938  2
    3938  2
    3939  2
    3939  2
    3939  2
    3940  2
    3940  2
    3940  2
    3941  2
    3941  2
    3941  2
    3942  2
    3942  2
    3942  2
    3943  2
    3943  2
    3943  2
    3944  2
    3944  2
    3944  2
    3945  2
    3945  2
    3945  2
    3946  2
    3946  2
    3946  2
    3947  2
    3947  2
    3947  2
    3948  2
    3948  2
    3948  2
    3949  2
    3949  2
    3949  2
    3950  2
    3950  2
    3950  2
    3951  2
    3951  2
    3951  2
    3952  2
    3952  2
    3952  2
    3953  2
    3953  2
    3953  2
    3954  2
    3954  2
    3954  2
    3955  2
    3955  2
    3955  2
    3956  2
    3956  2
    3956  2
    3957  2
    3957  2
    3957  2
    3958  2
    3958  2
    3958  2
    3959  2
    3959  2
    3959  2
    3960  2
    3960  2
    3960  2
    3961  2
    3961  2
    3961  2
    3962  2
    3962  2
    3962  2
    3963  2
    3963  2
    3963  2
    3964  2
    3964  2
    3964  2
    3965  2
    3965  2
    3965  2
    3966  2
    3966  2
    3966  2
    3967  2
    3967  2
    3967  2
    3968  2
    3968  2
    3968  2
    3969  2
    3969  2
    3969  2
    3970  2
    3970  2
    3970  2
    3971  2
    3971  2
    3971  2
    3972  2
    3972  2
    3972  2
    3973  2
    3973  2
    3973  2
    3974  2
    3974  2
    3974  2
    3975  2
    3975  2
    3975  2
    3976  2
    3976  2
    3976  2
    3977  2
    3977  2
    3977  2
    3978  2
    3978  2
    3978  2
    3979  2
    3979  2
    3979  2
    3980  2
    3980  2
    3980  2
    3981  2
    3981  2
    3981  2
    3982  2
    3982  2
    3982  2
    3983  2
    3983  2
    3983  2
    3984  2
    3984  2
    3984  2
    3985  2
    3985  2
    3985  2
    3986  2
    3986  2
    3986  2
    3987  2
    3987  2
    3987  2
    3988  2
    3988  2
    3988  2
    3989  2
    3989  2
    3989  2
    3990  2
    3990  2
    3990  2
    3991  2
    3991  2
    3991  2
    3992  2
    3992  2
    3992  2
    3993  2
    3993  2
    3993  2
    3994  2
    3994  2
    3994  2
    3995  2
    3995  2
    3995  2
    3996  2
    3996  2
    3996  2
    3997  2
    3997  2
    3997  2
    3998  2
    3998  2
    3998  2
    3999  2
    3999  2
    3999  2
    4000  2
    4000  2
    4000  2
    4001  2
    4001  2
    4001  2
    4002  2
    4002  2
    4002  2
    4003  2
    4003  2
    4003  2
    4004  2
    4004  2
    4004  2
    4005  2
    4005  2
    4005  2
    4006  2
    4006  2
    4006  2
    4007  2
    4007  2
    4007  2
    4008  2
    4008  2
    4008  2
    4009  2
    4009  2
    4009  2
    4010  2
    4010  2
    4010  2
    4011  2
    4011  2
    4011  2
    4012  2
    4012  2
    4012  2
    4013  2
    4013  2
    4013  2
    4014  1
    4014  1
    4014  1
    4015  1
    4015  1
    4015  1
    4016  1
    4016  1
    4016  1
    4017  1
    4017  1
    4017  1
    4018  1
    4018  1
    4018  1
    4019  1
    4019  1
    4019  1
    4020  1
    4020  1
    4020  1
    4021  1
    4021  1
    4021  1
    4022  1
    4022  1
    4022  1
    4023  1
    4023  1
    4023  1
    4024  1
    4024  1
    4024  1
    4025  1
    4025  1
    4025  1
    4026  1
    4026  1
    4026  1
    4027  1
    4027  1
    4027  1
    4028  1
    4028  1
    4028  1
    4029  1
    4029  1
    4029  1
    4030  1
    4030  1
    4030  1
    4031  2
    4031  2
    4031  2
    4032  2
    4032  2
    4032  2
    4033  2
    4033  2
    4033  2
    4034  2
    4034  2
    4034  2
    4035  2
    4035  2
    4035  2
    4036  2
    4036  2
    4036  2
    4037  2
    4037  2
    4037  2
    4038  2
    4038  2
    4038  2
    4039  2
    4039  2
    4039  2
    4040  2
    4040  2
    4040  2
    4041  2
    4041  2
    4041  2
    4042  2
    4042  2
    4042  2
    4043  2
    4043  2
    4043  2
    4044  2
    4044  2
    4044  2
    4045  2
    4045  2
    4045  2
    4046  2
    4046  2
    4046  2
    4047  2
    4047  2
    4047  2
    4048  2
    4048  2
    4048  2
    4049  2
    4049  2
    4049  2
    4050  2
    4050  2
    4050  2
    4051  2
    4051  2
    4051  2
    4052  2
    4052  2
    4052  2
    4053  2
    4053  2
    4053  2
    4054  2
    4054  2
    4054  2
    4055  2
    4055  2
    4055  2
    4056  2
    4056  2
    4056  2
    4057  2
    4057  2
    4057  2
    4058  2
    4058  2
    4058  2
    4059  2
    4059  2
    4059  2
    4060  2
    4060  2
    4060  2
    4061  2
    4061  2
    4061  2
    4062  2
    4062  2
    4062  2
    4063  2
    4063  2
    4063  2
    4064  2
    4064  2
    4064  2
    4065  2
    4065  2
    4065  2
    4066  2
    4066  2
    4066  2
    4067  2
    4067  2
    4067  2
    4068  2
    4068  2
    4068  2
    4069  2
    4069  2
    4069  2
    4070  2
    4070  2
    4070  2
    4071  2
    4071  2
    4071  2
    4072  2
    4072  2
    4072  2
    4073  2
    4073  2
    4073  2
    4074  2
    4074  2
    4074  2
    4075  2
    4075  2
    4075  2
    4076  2
    4076  2
    4076  2
    4077  2
    4077  2
    4077  2
    4078  2
    4078  2
    4078  2
    4079  2
    4079  2
    4079  2
    4080  2
    4080  2
    4080  2
    4081  2
    4081  2
    4081  2
    4082  2
    4082  2
    4082  2
    4083  2
    4083  2
    4083  2
    4084  2
    4084  2
    4084  2
    4085  2
    4085  2
    4085  2
    4086  1
    4086  1
    4086  1
    4087  1
    4087  1
    4087  1
    4088  1
    4088  1
    4088  1
    4089  1
    4089  1
    4089  1
    4090  1
    4090  1
    4090  1
    4091  1
    4091  1
    4091  1
    4092  1
    4092  1
    4092  1
    4093  1
    4093  1
    4093  1
    4094  1
    4094  1
    4094  1
    4095  1
    4095  1
    4095  1
    4096  1
    4096  1
    4096  1
    4097  1
    4097  1
    4097  1
    4098  1
    4098  1
    4098  1
    4099  1
    4099  1
    4099  1
    4100  1
    4100  1
    4100  1
    4101  1
    4101  1
    4101  1
    4102  1
    4102  1
    4102  1
    4103  1
    4103  1
    4103  1
    4104  1
    4104  1
    4104  1
    4105  1
    4105  1
    4105  1
    4106  1
    4106  1
    4106  1
    4107  1
    4107  1
    4107  1
    4108  1
    4108  1
    4108  1
    4109  1
    4109  1
    4109  1
    4110  1
    4110  1
    4110  1
    4111  1
    4111  1
    4111  1
    4112  1
    4112  1
    4112  1
    4113  1
    4113  1
    4113  1
    4114  1
    4114  1
    4114  1
    4115  1
    4115  1
    4115  1
    4116  1
    4116  1
    4116  1
    4117  1
    4117  1
    4117  1
    4118  1
    4118  1
    4118  1
    4119  1
    4119  1
    4119  1
    4120  1
    4120  1
    4120  1
    4121  1
    4121  1
    4121  1
    4122  1
    4122  1
    4122  1
    4123  1
    4123  1
    4123  1
    4124  1
    4124  1
    4124  1
    4125  1
    4125  1
    4125  1
    4126  1
    4126  1
    4126  1
    4127  1
    4127  1
    4127  1
    4128  1
    4128  1
    4128  1
    4129  1
    4129  1
    4129  1
    4130  1
    4130  1
    4130  1
    4131  1
    4131  1
    4131  1
    4132  1
    4132  1
    4132  1
    4133  1
    4133  1
    4133  1
    4134  1
    4134  1
    4134  1
    4135  1
    4135  1
    4135  1
    4136  1
    4136  1
    4136  1
    4137  1
    4137  1
    4137  1
    4138  1
    4138  1
    4138  1
    4139  1
    4139  1
    4139  1
    4140  1
    4140  1
    4140  1
    4141  1
    4141  1
    4141  1
    4142  1
    4142  1
    4142  1
    4143  1
    4143  1
    4143  1
    4144  1
    4144  1
    4144  1
    4145  1
    4145  1
    4145  1
    4146  1
    4146  1
    4146  1
    4147  1
    4147  1
    4147  1
    4148  1
    4148  1
    4148  1
    4149  1
    4149  1
    4149  1
    4150  1
    4150  1
    4150  1
    4151  1
    4151  1
    4151  1
    4152  1
    4152  1
    4152  1
    4153  1
    4153  1
    4153  1
    4154  1
    4154  1
    4154  1
    4155  1
    4155  1
    4155  1
    4156  1
    4156  1
    4156  1
    4157  1
    4157  1
    4157  1
    4158  1
    4158  1
    4158  1
    4159  1
    4159  1
    4159  1
    4160  1
    4160  1
    4160  1
    4161  1
    4161  1
    4161  1
    4162  1
    4162  1
    4162  1
    4163  1
    4163  1
    4163  1
    4164  1
    4164  1
    4164  1
    4165  1
    4165  1
    4165  1
    4166  1
    4166  1
    4166  1
    4167  1
    4167  1
    4167  1
    4168  1
    4168  1
    4168  1
    4169  1
    4169  1
    4169  1
    4170  1
    4170  1
    4170  1
    4171  1
    4171  1
    4171  1
    4172  1
    4172  1
    4172  1
    4173  1
    4173  1
    4173  1
    4174  1
    4174  1
    4174  1
    4175  1
    4175  1
    4175  1
    4176  1
    4176  1
    4176  1
    4177  1
    4177  1
    4177  1
    4178  1
    4178  1
    4178  1
    4179  1
    4179  1
    4179  1
    4180  1
    4180  1
    4180  1
    4181  1
    4181  1
    4181  1
    4182  1
    4182  1
    4182  1
    4183  1
    4183  1
    4183  1
    4184  1
    4184  1
    4184  1
    4185  1
    4185  1
    4185  1
    4186  1
    4186  1
    4186  1
    4187  1
    4187  1
    4187  1
    4188  1
    4188  1
    4188  1
    4189  1
    4189  1
    4189  1
    4190  1
    4190  1
    4190  1
    4191  1
    4191  1
    4191  1
    4192  1
    4192  1
    4192  1
    4193  1
    4193  1
    4193  1
    4194  1
    4194  1
    4194  1
    4195  1
    4195  1
    4195  1
    4196  1
    4196  1
    4196  1
    4197  1
    4197  1
    4197  1
    4198  1
    4198  1
    4198  1
    4199  1
    4199  1
    4199  1
    4200  1
    4200  1
    4200  1
    4201  1
    4201  1
    4201  1
    4202  1
    4202  1
    4202  1
    4203  1
    4203  1
    4203  1
    4204  1
    4204  1
    4204  1
    4205  1
    4205  1
    4205  1
    4206  1
    4206  1
    4206  1
    4207  1
    4207  1
    4207  1
    4208  1
    4208  1
    4208  1
    4209  1
    4209  1
    4209  1
    4210  1
    4210  1
    4210  1
    4211  1
    4211  1
    4211  1
    4212  1
    4212  1
    4212  1
    4213  1
    4213  1
    4213  1
    4214  1
    4214  1
    4214  1
    4215  1
    4215  1
    4215  1
    4216  1
    4216  1
    4216  1
    4217  1
    4217  1
    4217  1
    4218  1
    4218  1
    4218  1
    4219  1
    4219  1
    4219  1
    4220  1
    4220  1
    4220  1
    4221  1
    4221  1
    4221  1
    4222  1
    4222  1
    4222  1
    4223  1
    4223  1
    4223  1
    4224  1
    4224  1
    4224  1
    4225  1
    4225  1
    4225  1
    4226  1
    4226  1
    4226  1
    4227  1
    4227  1
    4227  1
    4228  1
    4228  1
    4228  1
    4229  1
    4229  1
    4229  1
    4230  1
    4230  1
    4230  1
    4231  1
    4231  1
    4231  1
    4232  1
    4232  1
    4232  1
    4233  1
    4233  1
    4233  1
    4234  1
    4234  1
    4234  1
    4235  1
    4235  1
    4235  1
    4236  1
    4236  1
    4236  1
    4237  1
    4237  1
    4237  1
    4238  1
    4238  1
    4238  1
    4239  1
    4239  1
    4239  1
    4240  1
    4240  1
    4240  1
    4241  1
    4241  1
    4241  1
    4242  1
    4242  1
    4242  1
    4243  1
    4243  1
    4243  1
    4244  1
    4244  1
    4244  1
    4245  1
    4245  1
    4245  1
    4246  1
    4246  1
    4246  1
    4247  1
    4247  1
    4247  1
    4248  1
    4248  1
    4248  1
    4249  1
    4249  1
    4249  1
    4250  1
    4250  1
    4250  1
    4251  1
    4251  1
    4251  1
    4252  1
    4252  1
    4252  1
    4253  1
    4253  1
    4253  1
    4254  1
    4254  1
    4254  1
    4255  1
    4255  1
    4255  1
    4256  1
    4256  1
    4256  1
    4257  1
    4257  1
    4257  1
    4258  1
    4258  1
    4258  1
    4259  1
    4259  1
    4259  1
    4260  2
    4260  2
    4260  2
    4261  2
    4261  2
    4261  2
    4262  2
    4262  2
    4262  2
    4263  2
    4263  2
    4263  2
    4264  2
    4264  2
    4264  2
    4265  2
    4265  2
    4265  2
    4266  2
    4266  2
    4266  2
    4267  2
    4267  2
    4267  2
    4268  2
    4268  2
    4268  2
    4269  2
    4269  2
    4269  2
    4270  2
    4270  2
    4270  2
    4271  2
    4271  2
    4271  2
    4272  2
    4272  2
    4272  2
    4273  2
    4273  2
    4273  2
    4274  2
    4274  2
    4274  2
    4275  2
    4275  2
    4275  2
    4276  2
    4276  2
    4276  2
    4277  2
    4277  2
    4277  2
    4278  2
    4278  2
    4278  2
    4279  2
    4279  2
    4279  2
    4280  2
    4280  2
    4280  2
    4281  2
    4281  2
    4281  2
    4282  2
    4282  2
    4282  2
    4283  2
    4283  2
    4283  2
    4284  2
    4284  2
    4284  2
    4285  2
    4285  2
    4285  2
    4286  2
    4286  2
    4286  2
    4287  2
    4287  2
    4287  2
    4288  2
    4288  2
    4288  2
    4289  2
    4289  2
    4289  2
    4290  2
    4290  2
    4290  2
    4291  2
    4291  2
    4291  2
    4292  2
    4292  2
    4292  2
    4293  2
    4293  2
    4293  2
    4294  2
    4294  2
    4294  2
    4295  2
    4295  2
    4295  2
    4296  2
    4296  2
    4296  2
    4297  2
    4297  2
    4297  2
    4298  2
    4298  2
    4298  2
    4299  2
    4299  2
    4299  2
    4300  2
    4300  2
    4300  2
    4301  2
    4301  2
    4301  2
    4302  2
    4302  2
    4302  2
    4303  2
    4303  2
    4303  2
    4304  2
    4304  2
    4304  2
    4305  2
    4305  2
    4305  2
    4306  2
    4306  2
    4306  2
    4307  2
    4307  2
    4307  2
    4308  2
    4308  2
    4308  2
    4309  2
    4309  2
    4309  2
    4310  2
    4310  2
    4310  2
    4311  2
    4311  2
    4311  2
    4312  2
    4312  2
    4312  2
    4313  2
    4313  2
    4313  2
    4314  2
    4314  2
    4314  2
    4315  2
    4315  2
    4315  2
    4316  2
    4316  2
    4316  2
    4317  2
    4317  2
    4317  2
    4318  2
    4318  2
    4318  2
    4319  2
    4319  2
    4319  2
    4320  2
    4320  2
    4320  2
    4321  2
    4321  2
    4321  2
    4322  2
    4322  2
    4322  2
    4323  2
    4323  2
    4323  2
    4324  2
    4324  2
    4324  2
    4325  2
    4325  2
    4325  2
    4326  2
    4326  2
    4326  2
    4327  2
    4327  2
    4327  2
    4328  2
    4328  2
    4328  2
    4329  2
    4329  2
    4329  2
    4330  2
    4330  2
    4330  2
    4331  2
    4331  2
    4331  2
    4332  2
    4332  2
    4332  2
    4333  2
    4333  2
    4333  2
    4334  2
    4334  2
    4334  2
    4335  2
    4335  2
    4335  2
    4336  2
    4336  2
    4336  2
    4337  2
    4337  2
    4337  2
    4338  2
    4338  2
    4338  2
    4339  2
    4339  2
    4339  2
    4340  2
    4340  2
    4340  2
    4341  2
    4341  2
    4341  2
    4342  2
    4342  2
    4342  2
    4343  2
    4343  2
    4343  2
    4344  2
    4344  2
    4344  2
    4345  2
    4345  2
    4345  2
    4346  2
    4346  2
    4346  2
    4347  2
    4347  2
    4347  2
    4348  2
    4348  2
    4348  2
    4349  2
    4349  2
    4349  2
    4350  2
    4350  2
    4350  2
    4351  2
    4351  2
    4351  2
    4352  2
    4352  2
    4352  2
    4353  2
    4353  2
    4353  2
    4354  2
    4354  2
    4354  2
    4355  1
    4355  1
    4355  1
    4356  1
    4356  1
    4356  1
    4357  1
    4357  1
    4357  1
    4358  1
    4358  1
